"GEO_ID","NAME","B01003_001E","B01003_001M",
"1500000US550791503033","Block Group 3, Census Tract 1503.03, Milwaukee County, Wisconsin","1493","428",
"1500000US550791503041","Block Group 1, Census Tract 1503.04, Milwaukee County, Wisconsin","1066","214",
"1500000US550791503042","Block Group 2, Census Tract 1503.04, Milwaukee County, Wisconsin","814","226",
"1500000US550791503043","Block Group 3, Census Tract 1503.04, Milwaukee County, Wisconsin","1152","247",
"1500000US550791503044","Block Group 4, Census Tract 1503.04, Milwaukee County, Wisconsin","943","206",
"1500000US550791601011","Block Group 1, Census Tract 1601.01, Milwaukee County, Wisconsin","2385","570",
"1500000US550791601012","Block Group 2, Census Tract 1601.01, Milwaukee County, Wisconsin","1797","316",
"1500000US550791601021","Block Group 1, Census Tract 1601.02, Milwaukee County, Wisconsin","1144","271",
"1500000US550791601022","Block Group 2, Census Tract 1601.02, Milwaukee County, Wisconsin","1246","288",
"1500000US550791602021","Block Group 1, Census Tract 1602.02, Milwaukee County, Wisconsin","2735","528",
"1500000US550791602022","Block Group 2, Census Tract 1602.02, Milwaukee County, Wisconsin","1823","374",
"1500000US550791602023","Block Group 3, Census Tract 1602.02, Milwaukee County, Wisconsin","1574","481",
"1500000US550791602024","Block Group 4, Census Tract 1602.02, Milwaukee County, Wisconsin","1785","498",
"1500000US550791602031","Block Group 1, Census Tract 1602.03, Milwaukee County, Wisconsin","2422","607",
"1500000US550791602032","Block Group 2, Census Tract 1602.03, Milwaukee County, Wisconsin","1897","372",
"1500000US550791602033","Block Group 3, Census Tract 1602.03, Milwaukee County, Wisconsin","2246","584",
"1500000US550791602051","Block Group 1, Census Tract 1602.05, Milwaukee County, Wisconsin","777","222",
"1500000US550791602052","Block Group 2, Census Tract 1602.05, Milwaukee County, Wisconsin","1854","521",
"1500000US550791602053","Block Group 3, Census Tract 1602.05, Milwaukee County, Wisconsin","696","204",
"1500000US550791602061","Block Group 1, Census Tract 1602.06, Milwaukee County, Wisconsin","1635","357",
"1500000US550791603011","Block Group 1, Census Tract 1603.01, Milwaukee County, Wisconsin","1743","365",
"1500000US550791603012","Block Group 2, Census Tract 1603.01, Milwaukee County, Wisconsin","1932","358",
"1500000US550791603013","Block Group 3, Census Tract 1603.01, Milwaukee County, Wisconsin","1743","478",
"1500000US550791603021","Block Group 1, Census Tract 1603.02, Milwaukee County, Wisconsin","1871","526",
"1500000US550791603022","Block Group 2, Census Tract 1603.02, Milwaukee County, Wisconsin","3016","701",
"1500000US550791701001","Block Group 1, Census Tract 1701, Milwaukee County, Wisconsin","1293","255",
"1500000US550791701002","Block Group 2, Census Tract 1701, Milwaukee County, Wisconsin","1216","311",
"1500000US550791702001","Block Group 1, Census Tract 1702, Milwaukee County, Wisconsin","2105","467",
"1500000US550791702002","Block Group 2, Census Tract 1702, Milwaukee County, Wisconsin","1166","223",
"1500000US550791702003","Block Group 3, Census Tract 1702, Milwaukee County, Wisconsin","817","221",
"1500000US550791703001","Block Group 1, Census Tract 1703, Milwaukee County, Wisconsin","846","230",
"1500000US550791703002","Block Group 2, Census Tract 1703, Milwaukee County, Wisconsin","1080","285",
"1500000US550791703003","Block Group 3, Census Tract 1703, Milwaukee County, Wisconsin","441","158",
"1500000US550791704001","Block Group 1, Census Tract 1704, Milwaukee County, Wisconsin","1004","192",
"1500000US550791704002","Block Group 2, Census Tract 1704, Milwaukee County, Wisconsin","2100","353",
"1500000US550791705001","Block Group 1, Census Tract 1705, Milwaukee County, Wisconsin","1530","298",
"1500000US550791705002","Block Group 2, Census Tract 1705, Milwaukee County, Wisconsin","978","200",
"1500000US550791706001","Block Group 1, Census Tract 1706, Milwaukee County, Wisconsin","1502","475",
"1500000US550791706002","Block Group 2, Census Tract 1706, Milwaukee County, Wisconsin","880","345",
"1500000US550791706003","Block Group 3, Census Tract 1706, Milwaukee County, Wisconsin","706","265",
"1500000US550791706004","Block Group 4, Census Tract 1706, Milwaukee County, Wisconsin","323","149",
"1500000US550791707001","Block Group 1, Census Tract 1707, Milwaukee County, Wisconsin","669","234",
"1500000US550791707002","Block Group 2, Census Tract 1707, Milwaukee County, Wisconsin","1722","402",
"1500000US550791707003","Block Group 3, Census Tract 1707, Milwaukee County, Wisconsin","479","188",
"1500000US550791801001","Block Group 1, Census Tract 1801, Milwaukee County, Wisconsin","667","400",
"1500000US550791801002","Block Group 2, Census Tract 1801, Milwaukee County, Wisconsin","633","212",
"1500000US550791801003","Block Group 3, Census Tract 1801, Milwaukee County, Wisconsin","1573","267",
"1500000US550791802001","Block Group 1, Census Tract 1802, Milwaukee County, Wisconsin","895","270",
"1500000US550791802002","Block Group 2, Census Tract 1802, Milwaukee County, Wisconsin","1833","775",
"1500000US550791802003","Block Group 3, Census Tract 1802, Milwaukee County, Wisconsin","867","464",
"1500000US550791802004","Block Group 4, Census Tract 1802, Milwaukee County, Wisconsin","543","235",
"1500000US550791802005","Block Group 5, Census Tract 1802, Milwaukee County, Wisconsin","914","417",
"1500000US550791803001","Block Group 1, Census Tract 1803, Milwaukee County, Wisconsin","975","235",
"1500000US550791803002","Block Group 2, Census Tract 1803, Milwaukee County, Wisconsin","2300","510",
"1500000US550791804001","Block Group 1, Census Tract 1804, Milwaukee County, Wisconsin","598","162",
"1500000US550791804002","Block Group 2, Census Tract 1804, Milwaukee County, Wisconsin","726","220",
"1500000US550791804003","Block Group 3, Census Tract 1804, Milwaukee County, Wisconsin","1257","302",
"1500000US550791805001","Block Group 1, Census Tract 1805, Milwaukee County, Wisconsin","1170","711",
"1500000US550791805002","Block Group 2, Census Tract 1805, Milwaukee County, Wisconsin","1030","263",
"1500000US550791805003","Block Group 3, Census Tract 1805, Milwaukee County, Wisconsin","1202","565",
"1500000US550791805004","Block Group 4, Census Tract 1805, Milwaukee County, Wisconsin","1028","270",
"1500000US550791851001","Block Group 1, Census Tract 1851, Milwaukee County, Wisconsin","1792","339",
"1500000US550791851002","Block Group 2, Census Tract 1851, Milwaukee County, Wisconsin","2987","516",
"1500000US550791852001","Block Group 1, Census Tract 1852, Milwaukee County, Wisconsin","1545","493",
"1500000US550791852002","Block Group 2, Census Tract 1852, Milwaukee County, Wisconsin","1004","243",
"1500000US550791852003","Block Group 3, Census Tract 1852, Milwaukee County, Wisconsin","1108","407",
"1500000US550791852004","Block Group 4, Census Tract 1852, Milwaukee County, Wisconsin","1164","390",
"1500000US550791853001","Block Group 1, Census Tract 1853, Milwaukee County, Wisconsin","1982","362",
"1500000US550791853002","Block Group 2, Census Tract 1853, Milwaukee County, Wisconsin","1214","263",
"1500000US550791853003","Block Group 3, Census Tract 1853, Milwaukee County, Wisconsin","856","132",
"1500000US550791854001","Block Group 1, Census Tract 1854, Milwaukee County, Wisconsin","770","274",
"1500000US550791854002","Block Group 2, Census Tract 1854, Milwaukee County, Wisconsin","462","158",
"1500000US550791855001","Block Group 1, Census Tract 1855, Milwaukee County, Wisconsin","810","214",
"1500000US550791855002","Block Group 2, Census Tract 1855, Milwaukee County, Wisconsin","717","245",
"1500000US550791856001","Block Group 1, Census Tract 1856, Milwaukee County, Wisconsin","525","338",
"1500000US550791856002","Block Group 2, Census Tract 1856, Milwaukee County, Wisconsin","881","268",
"1500000US550791856003","Block Group 3, Census Tract 1856, Milwaukee County, Wisconsin","617","233",
"1500000US550791857001","Block Group 1, Census Tract 1857, Milwaukee County, Wisconsin","1024","420",
"1500000US550791857002","Block Group 2, Census Tract 1857, Milwaukee County, Wisconsin","487","278",
"1500000US550791857003","Block Group 3, Census Tract 1857, Milwaukee County, Wisconsin","173","87",
"1500000US550791858001","Block Group 1, Census Tract 1858, Milwaukee County, Wisconsin","646","249",
"1500000US550791858002","Block Group 2, Census Tract 1858, Milwaukee County, Wisconsin","853","261",
"1500000US550791859001","Block Group 1, Census Tract 1859, Milwaukee County, Wisconsin","734","180",
"1500000US550791860001","Block Group 1, Census Tract 1860, Milwaukee County, Wisconsin","900","201",
"1500000US550791860002","Block Group 2, Census Tract 1860, Milwaukee County, Wisconsin","622","181",
"1500000US550791861001","Block Group 1, Census Tract 1861, Milwaukee County, Wisconsin","962","363",
"1500000US550791861002","Block Group 2, Census Tract 1861, Milwaukee County, Wisconsin","1271","296",
"1500000US550791862001","Block Group 1, Census Tract 1862, Milwaukee County, Wisconsin","998","361",
"1500000US550791862002","Block Group 2, Census Tract 1862, Milwaukee County, Wisconsin","614","159",
"1500000US550791863001","Block Group 1, Census Tract 1863, Milwaukee County, Wisconsin","3394","375",
"1500000US550791863002","Block Group 2, Census Tract 1863, Milwaukee County, Wisconsin","1030","175",
"1500000US550791864001","Block Group 1, Census Tract 1864, Milwaukee County, Wisconsin","1221","173",
"1500000US550791864002","Block Group 2, Census Tract 1864, Milwaukee County, Wisconsin","136","34",
"1500000US550791865001","Block Group 1, Census Tract 1865, Milwaukee County, Wisconsin","982","176",
"1500000US550791865002","Block Group 2, Census Tract 1865, Milwaukee County, Wisconsin","793","231",
"1500000US550791866001","Block Group 1, Census Tract 1866, Milwaukee County, Wisconsin","1081","344",
"1500000US550791866002","Block Group 2, Census Tract 1866, Milwaukee County, Wisconsin","1135","287",
"1500000US550791868001","Block Group 1, Census Tract 1868, Milwaukee County, Wisconsin","760","175",
"1500000US550791868002","Block Group 2, Census Tract 1868, Milwaukee County, Wisconsin","903","257",
"1500000US550791869001","Block Group 1, Census Tract 1869, Milwaukee County, Wisconsin","2171","219",
"1500000US550791870001","Block Group 1, Census Tract 1870, Milwaukee County, Wisconsin","1547","429",
"1500000US550791870002","Block Group 2, Census Tract 1870, Milwaukee County, Wisconsin","1103","330",
"1500000US550791870003","Block Group 3, Census Tract 1870, Milwaukee County, Wisconsin","885","224",
"1500000US550791872001","Block Group 1, Census Tract 1872, Milwaukee County, Wisconsin","1175","295",
"1500000US550791872002","Block Group 2, Census Tract 1872, Milwaukee County, Wisconsin","923","367",
"1500000US550791872003","Block Group 3, Census Tract 1872, Milwaukee County, Wisconsin","1583","427",
"1500000US550791872004","Block Group 4, Census Tract 1872, Milwaukee County, Wisconsin","1997","322",
"1500000US550791873001","Block Group 1, Census Tract 1873, Milwaukee County, Wisconsin","1616","524",
"1500000US550791873002","Block Group 2, Census Tract 1873, Milwaukee County, Wisconsin","2476","566",
"1500000US550791873003","Block Group 3, Census Tract 1873, Milwaukee County, Wisconsin","2563","433",
"1500000US550791874001","Block Group 1, Census Tract 1874, Milwaukee County, Wisconsin","1586","243",
"1500000US550791874002","Block Group 2, Census Tract 1874, Milwaukee County, Wisconsin","728","297",
"1500000US550791874003","Block Group 3, Census Tract 1874, Milwaukee County, Wisconsin","1112","209",
"1500000US550799800001","Block Group 1, Census Tract 9800, Milwaukee County, Wisconsin","0","9",
"1500000US550799900000","Block Group 0, Census Tract 9900, Milwaukee County, Wisconsin","0","9",
"1500000US550819501001","Block Group 1, Census Tract 9501, Monroe County, Wisconsin","744","198",
"1500000US550819501002","Block Group 2, Census Tract 9501, Monroe County, Wisconsin","1406","184",
"1500000US550819501003","Block Group 3, Census Tract 9501, Monroe County, Wisconsin","1282","156",
"1500000US550819501004","Block Group 4, Census Tract 9501, Monroe County, Wisconsin","1423","133",
"1500000US550819502001","Block Group 1, Census Tract 9502, Monroe County, Wisconsin","1511","241",
"1500000US550819502002","Block Group 2, Census Tract 9502, Monroe County, Wisconsin","1509","208",
"1500000US550819502003","Block Group 3, Census Tract 9502, Monroe County, Wisconsin","885","186",
"1500000US550819502004","Block Group 4, Census Tract 9502, Monroe County, Wisconsin","1236","273",
"1500000US550819503001","Block Group 1, Census Tract 9503, Monroe County, Wisconsin","584","261",
"1500000US550819503002","Block Group 2, Census Tract 9503, Monroe County, Wisconsin","719","232",
"1500000US550819503003","Block Group 3, Census Tract 9503, Monroe County, Wisconsin","918","279",
"1500000US550819503004","Block Group 4, Census Tract 9503, Monroe County, Wisconsin","2638","532",
"1500000US550819503005","Block Group 5, Census Tract 9503, Monroe County, Wisconsin","1440","458",
"1500000US550819504001","Block Group 1, Census Tract 9504, Monroe County, Wisconsin","1064","258",
"1500000US550819504002","Block Group 2, Census Tract 9504, Monroe County, Wisconsin","915","195",
"1500000US550819504003","Block Group 3, Census Tract 9504, Monroe County, Wisconsin","1522","304",
"1500000US550819504004","Block Group 4, Census Tract 9504, Monroe County, Wisconsin","1093","202",
"1500000US550819505001","Block Group 1, Census Tract 9505, Monroe County, Wisconsin","867","228",
"1500000US550819505002","Block Group 2, Census Tract 9505, Monroe County, Wisconsin","732","228",
"1500000US550819505003","Block Group 3, Census Tract 9505, Monroe County, Wisconsin","741","275",
"1500000US550819505004","Block Group 4, Census Tract 9505, Monroe County, Wisconsin","1517","321",
"1500000US550819505005","Block Group 5, Census Tract 9505, Monroe County, Wisconsin","2145","420",
"1500000US550819506001","Block Group 1, Census Tract 9506, Monroe County, Wisconsin","1418","286",
"1500000US550819506002","Block Group 2, Census Tract 9506, Monroe County, Wisconsin","1644","318",
"1500000US550819506003","Block Group 3, Census Tract 9506, Monroe County, Wisconsin","1238","385",
"1500000US550819507001","Block Group 1, Census Tract 9507, Monroe County, Wisconsin","1120","197",
"1500000US550819507002","Block Group 2, Census Tract 9507, Monroe County, Wisconsin","1145","142",
"1500000US550819507003","Block Group 3, Census Tract 9507, Monroe County, Wisconsin","1186","211",
"1500000US550819507004","Block Group 4, Census Tract 9507, Monroe County, Wisconsin","1322","236",
"1500000US550819508001","Block Group 1, Census Tract 9508, Monroe County, Wisconsin","1407","196",
"1500000US550819508002","Block Group 2, Census Tract 9508, Monroe County, Wisconsin","930","153",
"1500000US550819508003","Block Group 3, Census Tract 9508, Monroe County, Wisconsin","1084","190",
"1500000US550819508004","Block Group 4, Census Tract 9508, Monroe County, Wisconsin","1218","223",
"1500000US550819509001","Block Group 1, Census Tract 9509, Monroe County, Wisconsin","1065","161",
"1500000US550819509002","Block Group 2, Census Tract 9509, Monroe County, Wisconsin","1092","170",
"1500000US550819509003","Block Group 3, Census Tract 9509, Monroe County, Wisconsin","2190","374",
"1500000US550819509004","Block Group 4, Census Tract 9509, Monroe County, Wisconsin","1205","182",
"1500000US550831003001","Block Group 1, Census Tract 1003, Oconto County, Wisconsin","1705","197",
"1500000US550831003002","Block Group 2, Census Tract 1003, Oconto County, Wisconsin","1281","147",
"1500000US550831005001","Block Group 1, Census Tract 1005, Oconto County, Wisconsin","865","204",
"1500000US550831005002","Block Group 2, Census Tract 1005, Oconto County, Wisconsin","658","105",
"1500000US550831005003","Block Group 3, Census Tract 1005, Oconto County, Wisconsin","756","100",
"1500000US550831006001","Block Group 1, Census Tract 1006, Oconto County, Wisconsin","1927","178",
"1500000US550831006002","Block Group 2, Census Tract 1006, Oconto County, Wisconsin","973","139",
"1500000US550831007001","Block Group 1, Census Tract 1007, Oconto County, Wisconsin","693","104",
"1500000US550831007002","Block Group 2, Census Tract 1007, Oconto County, Wisconsin","1155","211",
"1500000US550831007003","Block Group 3, Census Tract 1007, Oconto County, Wisconsin","737","108",
"1500000US550831008001","Block Group 1, Census Tract 1008, Oconto County, Wisconsin","949","137",
"1500000US550831008002","Block Group 2, Census Tract 1008, Oconto County, Wisconsin","655","115",
"1500000US550831008003","Block Group 3, Census Tract 1008, Oconto County, Wisconsin","784","91",
"1500000US550831009001","Block Group 1, Census Tract 1009, Oconto County, Wisconsin","1131","182",
"1500000US550831009002","Block Group 2, Census Tract 1009, Oconto County, Wisconsin","769","201",
"1500000US550831009003","Block Group 3, Census Tract 1009, Oconto County, Wisconsin","917","229",
"1500000US550831010001","Block Group 1, Census Tract 1010, Oconto County, Wisconsin","1357","203",
"1500000US550831010002","Block Group 2, Census Tract 1010, Oconto County, Wisconsin","1566","248",
"1500000US550831010003","Block Group 3, Census Tract 1010, Oconto County, Wisconsin","1166","207",
"1500000US550831011001","Block Group 1, Census Tract 1011, Oconto County, Wisconsin","1135","181",
"1500000US550831011002","Block Group 2, Census Tract 1011, Oconto County, Wisconsin","2084","243",
"1500000US550831011003","Block Group 3, Census Tract 1011, Oconto County, Wisconsin","1341","172",
"1500000US550831012001","Block Group 1, Census Tract 1012, Oconto County, Wisconsin","1681","251",
"1500000US550831012002","Block Group 2, Census Tract 1012, Oconto County, Wisconsin","1485","368",
"1500000US550831012003","Block Group 3, Census Tract 1012, Oconto County, Wisconsin","1189","187",
"1500000US550831013011","Block Group 1, Census Tract 1013.01, Oconto County, Wisconsin","2204","235",
"1500000US550831013012","Block Group 2, Census Tract 1013.01, Oconto County, Wisconsin","2367","151",
"1500000US550831013021","Block Group 1, Census Tract 1013.02, Oconto County, Wisconsin","2365","289",
"1500000US550831013022","Block Group 2, Census Tract 1013.02, Oconto County, Wisconsin","1975","248",
"1500000US550839900000","Block Group 0, Census Tract 9900, Oconto County, Wisconsin","0","9",
"1500000US550859701011","Block Group 1, Census Tract 9701.01, Oneida County, Wisconsin","704","176",
"1500000US550859701012","Block Group 2, Census Tract 9701.01, Oneida County, Wisconsin","788","119",
"1500000US550859701031","Block Group 1, Census Tract 9701.03, Oneida County, Wisconsin","798","91",
"1500000US550859701041","Block Group 1, Census Tract 9701.04, Oneida County, Wisconsin","423","69",
"1500000US550859701042","Block Group 2, Census Tract 9701.04, Oneida County, Wisconsin","989","129",
"1500000US550859701043","Block Group 3, Census Tract 9701.04, Oneida County, Wisconsin","791","130",
"1500000US550859704001","Block Group 1, Census Tract 9704, Oneida County, Wisconsin","1227","277",
"1500000US550859704002","Block Group 2, Census Tract 9704, Oneida County, Wisconsin","1743","363",
"1500000US550859705001","Block Group 1, Census Tract 9705, Oneida County, Wisconsin","1903","237",
"1500000US550859706011","Block Group 1, Census Tract 9706.01, Oneida County, Wisconsin","1478","221",
"1500000US550859706012","Block Group 2, Census Tract 9706.01, Oneida County, Wisconsin","788","171",
"1500000US550859706031","Block Group 1, Census Tract 9706.03, Oneida County, Wisconsin","852","168",
"1500000US550859706032","Block Group 2, Census Tract 9706.03, Oneida County, Wisconsin","1232","191",
"1500000US550859706041","Block Group 1, Census Tract 9706.04, Oneida County, Wisconsin","1088","178",
"1500000US550859706042","Block Group 2, Census Tract 9706.04, Oneida County, Wisconsin","681","162",
"1500000US550859708001","Block Group 1, Census Tract 9708, Oneida County, Wisconsin","958","164",
"1500000US550859708002","Block Group 2, Census Tract 9708, Oneida County, Wisconsin","499","170",
"1500000US550859708003","Block Group 3, Census Tract 9708, Oneida County, Wisconsin","762","240",
"1500000US550859709001","Block Group 1, Census Tract 9709, Oneida County, Wisconsin","495","111",
"1500000US550859709002","Block Group 2, Census Tract 9709, Oneida County, Wisconsin","523","111",
"1500000US550859709003","Block Group 3, Census Tract 9709, Oneida County, Wisconsin","499","105",
"1500000US550859709004","Block Group 4, Census Tract 9709, Oneida County, Wisconsin","745","159",
"1500000US550859710011","Block Group 1, Census Tract 9710.01, Oneida County, Wisconsin","479","62",
"1500000US550859710012","Block Group 2, Census Tract 9710.01, Oneida County, Wisconsin","633","132",
"1500000US550859710021","Block Group 1, Census Tract 9710.02, Oneida County, Wisconsin","1164","206",
"1500000US550859710022","Block Group 2, Census Tract 9710.02, Oneida County, Wisconsin","449","157",
"1500000US550859710023","Block Group 3, Census Tract 9710.02, Oneida County, Wisconsin","660","233",
"1500000US550859711001","Block Group 1, Census Tract 9711, Oneida County, Wisconsin","756","106",
"1500000US550859711002","Block Group 2, Census Tract 9711, Oneida County, Wisconsin","526","134",
"1500000US550859711003","Block Group 3, Census Tract 9711, Oneida County, Wisconsin","776","133",
"1500000US550859713001","Block Group 1, Census Tract 9713, Oneida County, Wisconsin","1060","192",
"1500000US550859713002","Block Group 2, Census Tract 9713, Oneida County, Wisconsin","705","127",
"1500000US550859714001","Block Group 1, Census Tract 9714, Oneida County, Wisconsin","736","239",
"1500000US550859714002","Block Group 2, Census Tract 9714, Oneida County, Wisconsin","1101","291",
"1500000US550859714003","Block Group 3, Census Tract 9714, Oneida County, Wisconsin","729","236",
"1500000US550859714004","Block Group 4, Census Tract 9714, Oneida County, Wisconsin","1387","311",
"1500000US550859715001","Block Group 1, Census Tract 9715, Oneida County, Wisconsin","1559","331",
"1500000US550859715002","Block Group 2, Census Tract 9715, Oneida County, Wisconsin","816","290",
"1500000US550859715003","Block Group 3, Census Tract 9715, Oneida County, Wisconsin","1428","316",
"1500000US550859715004","Block Group 4, Census Tract 9715, Oneida County, Wisconsin","550","206",
"1500000US550870101001","Block Group 1, Census Tract 101, Outagamie County, Wisconsin","993","332",
"1500000US550870101002","Block Group 2, Census Tract 101, Outagamie County, Wisconsin","1076","266",
"1500000US550870101003","Block Group 3, Census Tract 101, Outagamie County, Wisconsin","802","225",
"1500000US550870102001","Block Group 1, Census Tract 102, Outagamie County, Wisconsin","776","380",
"1500000US550870102002","Block Group 2, Census Tract 102, Outagamie County, Wisconsin","1093","368",
"1500000US550870102003","Block Group 3, Census Tract 102, Outagamie County, Wisconsin","892","204",
"1500000US550870102004","Block Group 4, Census Tract 102, Outagamie County, Wisconsin","605","186",
"1500000US550870102005","Block Group 5, Census Tract 102, Outagamie County, Wisconsin","741","227",
"1500000US550870103001","Block Group 1, Census Tract 103, Outagamie County, Wisconsin","1020","198",
"1500000US550870103002","Block Group 2, Census Tract 103, Outagamie County, Wisconsin","1261","402",
"1500000US550870105011","Block Group 1, Census Tract 105.01, Outagamie County, Wisconsin","776","169",
"1500000US550870105012","Block Group 2, Census Tract 105.01, Outagamie County, Wisconsin","550","148",
"1500000US550870105013","Block Group 3, Census Tract 105.01, Outagamie County, Wisconsin","766","218",
"1500000US550870105021","Block Group 1, Census Tract 105.02, Outagamie County, Wisconsin","1868","184",
"1500000US550870106011","Block Group 1, Census Tract 106.01, Outagamie County, Wisconsin","1630","446",
"1500000US550870106012","Block Group 2, Census Tract 106.01, Outagamie County, Wisconsin","1524","278",
"1500000US550870106013","Block Group 3, Census Tract 106.01, Outagamie County, Wisconsin","882","232",
"1500000US550870106021","Block Group 1, Census Tract 106.02, Outagamie County, Wisconsin","1181","233",
"1500000US550870106022","Block Group 2, Census Tract 106.02, Outagamie County, Wisconsin","1245","190",
"1500000US550870106023","Block Group 3, Census Tract 106.02, Outagamie County, Wisconsin","1460","271",
"1500000US550870107001","Block Group 1, Census Tract 107, Outagamie County, Wisconsin","1479","548",
"1500000US550870107002","Block Group 2, Census Tract 107, Outagamie County, Wisconsin","987","182",
"1500000US550870107003","Block Group 3, Census Tract 107, Outagamie County, Wisconsin","1320","332",
"1500000US550870107004","Block Group 4, Census Tract 107, Outagamie County, Wisconsin","970","204",
"1500000US550870108001","Block Group 1, Census Tract 108, Outagamie County, Wisconsin","641","171",
"1500000US550870108002","Block Group 2, Census Tract 108, Outagamie County, Wisconsin","700","140",
"1500000US550870109001","Block Group 1, Census Tract 109, Outagamie County, Wisconsin","1223","201",
"1500000US550870109002","Block Group 2, Census Tract 109, Outagamie County, Wisconsin","969","151",
"1500000US550870110011","Block Group 1, Census Tract 110.01, Outagamie County, Wisconsin","891","274",
"1500000US550870110012","Block Group 2, Census Tract 110.01, Outagamie County, Wisconsin","1545","342",
"1500000US550870110013","Block Group 3, Census Tract 110.01, Outagamie County, Wisconsin","303","157",
"1500000US550870110021","Block Group 1, Census Tract 110.02, Outagamie County, Wisconsin","797","265",
"1500000US550870110022","Block Group 2, Census Tract 110.02, Outagamie County, Wisconsin","536","227",
"1500000US550870110023","Block Group 3, Census Tract 110.02, Outagamie County, Wisconsin","1070","302",
"1500000US550870111011","Block Group 1, Census Tract 111.01, Outagamie County, Wisconsin","1304","493",
"1500000US550870111012","Block Group 2, Census Tract 111.01, Outagamie County, Wisconsin","503","179",
"1500000US550870111013","Block Group 3, Census Tract 111.01, Outagamie County, Wisconsin","975","335",
"1500000US550870111014","Block Group 4, Census Tract 111.01, Outagamie County, Wisconsin","1749","383",
"1500000US550870111031","Block Group 1, Census Tract 111.03, Outagamie County, Wisconsin","1712","251",
"1500000US550870111032","Block Group 2, Census Tract 111.03, Outagamie County, Wisconsin","1162","315",
"1500000US550870111033","Block Group 3, Census Tract 111.03, Outagamie County, Wisconsin","980","479",
"1500000US550870111041","Block Group 1, Census Tract 111.04, Outagamie County, Wisconsin","1674","334",
"1500000US550870111042","Block Group 2, Census Tract 111.04, Outagamie County, Wisconsin","1725","302",
"1500000US550870112001","Block Group 1, Census Tract 112, Outagamie County, Wisconsin","1173","250",
"1500000US550870112002","Block Group 2, Census Tract 112, Outagamie County, Wisconsin","873","269",
"1500000US550870112003","Block Group 3, Census Tract 112, Outagamie County, Wisconsin","833","220",
"1500000US550870113001","Block Group 1, Census Tract 113, Outagamie County, Wisconsin","804","212",
"1500000US550870113002","Block Group 2, Census Tract 113, Outagamie County, Wisconsin","671","149",
"1500000US550870113003","Block Group 3, Census Tract 113, Outagamie County, Wisconsin","998","371",
"1500000US550870113004","Block Group 4, Census Tract 113, Outagamie County, Wisconsin","503","184",
"1500000US550870114001","Block Group 1, Census Tract 114, Outagamie County, Wisconsin","815","195",
"1500000US550870114002","Block Group 2, Census Tract 114, Outagamie County, Wisconsin","1513","496",
"1500000US550870114003","Block Group 3, Census Tract 114, Outagamie County, Wisconsin","1197","317",
"1500000US550870114004","Block Group 4, Census Tract 114, Outagamie County, Wisconsin","1105","170",
"1500000US550870114005","Block Group 5, Census Tract 114, Outagamie County, Wisconsin","772","251",
"1500000US550870115011","Block Group 1, Census Tract 115.01, Outagamie County, Wisconsin","1025","372",
"1500000US550870115012","Block Group 2, Census Tract 115.01, Outagamie County, Wisconsin","412","132",
"1500000US550870115013","Block Group 3, Census Tract 115.01, Outagamie County, Wisconsin","842","205",
"1500000US550870115014","Block Group 4, Census Tract 115.01, Outagamie County, Wisconsin","1403","375",
"1500000US550870115021","Block Group 1, Census Tract 115.02, Outagamie County, Wisconsin","1111","255",
"1500000US550870115022","Block Group 2, Census Tract 115.02, Outagamie County, Wisconsin","452","114",
"1500000US550870115023","Block Group 3, Census Tract 115.02, Outagamie County, Wisconsin","2060","279",
"1500000US550870115024","Block Group 4, Census Tract 115.02, Outagamie County, Wisconsin","544","142",
"1500000US550870116001","Block Group 1, Census Tract 116, Outagamie County, Wisconsin","1036","340",
"1500000US550870116002","Block Group 2, Census Tract 116, Outagamie County, Wisconsin","698","208",
"1500000US550870116003","Block Group 3, Census Tract 116, Outagamie County, Wisconsin","1508","312",
"1500000US550870116004","Block Group 4, Census Tract 116, Outagamie County, Wisconsin","2451","375",
"1500000US550870116005","Block Group 5, Census Tract 116, Outagamie County, Wisconsin","1320","306",
"1500000US550870117001","Block Group 1, Census Tract 117, Outagamie County, Wisconsin","730","182",
"1500000US550870117002","Block Group 2, Census Tract 117, Outagamie County, Wisconsin","612","164",
"1500000US550870117003","Block Group 3, Census Tract 117, Outagamie County, Wisconsin","1144","204",
"1500000US550870118001","Block Group 1, Census Tract 118, Outagamie County, Wisconsin","1169","190",
"1500000US550870118002","Block Group 2, Census Tract 118, Outagamie County, Wisconsin","726","139",
"1500000US550870119011","Block Group 1, Census Tract 119.01, Outagamie County, Wisconsin","1662","365",
"1500000US550870119012","Block Group 2, Census Tract 119.01, Outagamie County, Wisconsin","1495","351",
"1500000US550870119021","Block Group 1, Census Tract 119.02, Outagamie County, Wisconsin","1606","331",
"1500000US550870119022","Block Group 2, Census Tract 119.02, Outagamie County, Wisconsin","1036","271",
"1500000US550870119023","Block Group 3, Census Tract 119.02, Outagamie County, Wisconsin","992","272",
"1500000US550870119024","Block Group 4, Census Tract 119.02, Outagamie County, Wisconsin","1287","329",
"1500000US550870120001","Block Group 1, Census Tract 120, Outagamie County, Wisconsin","1779","293",
"1500000US550870120002","Block Group 2, Census Tract 120, Outagamie County, Wisconsin","2564","368",
"1500000US550870120003","Block Group 3, Census Tract 120, Outagamie County, Wisconsin","959","258",
